date,VIXCLS,VIXCLS_date,DGS3MO,DGS3MO_date,T10Y2Y,T10Y2Y_date,DTWEXBGS,DTWEXBGS_date,DCOILWTICO,DCOILWTICO_date,BAMLH0A0HYM2,BAMLH0A0HYM2_date,SOFR,SOFR_date,EFFR,EFFR_date,UNRATE,UNRATE_date,PAYEMS,PAYEMS_date,CPIAUCSL,CPIAUCSL_date,GDPC1,GDPC1_date,M2SL,M2SL_date,PCEPI,PCEPI_date,PCECC96,PCECC96_date
2023-05-02,17.78,2023-05-02,5.24,2023-05-02,-0.53,2023-05-02,119.6105,2023-05-02,71.71,2023-05-02,,,4.81,2023-05-02,4.83,2023-05-02,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-05-03,18.34,2023-05-03,5.26,2023-05-03,-0.51,2023-05-03,119.1233,2023-05-03,68.62,2023-05-03,,,4.81,2023-05-03,4.83,2023-05-03,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-05-04,20.09,2023-05-04,5.26,2023-05-04,-0.38,2023-05-04,119.0465,2023-05-04,68.52,2023-05-04,,,5.06,2023-05-04,5.08,2023-05-04,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-05-05,17.19,2023-05-05,5.26,2023-05-05,-0.48,2023-05-05,118.5548,2023-05-05,71.32,2023-05-05,,,5.06,2023-05-05,5.08,2023-05-05,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-05-08,16.98,2023-05-08,5.31,2023-05-08,-0.48,2023-05-08,118.5759,2023-05-08,73.13,2023-05-08,,,5.06,2023-05-08,5.08,2023-05-08,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-05-09,17.71,2023-05-09,5.29,2023-05-09,-0.48,2023-05-09,118.8239,2023-05-09,73.68,2023-05-09,,,5.06,2023-05-09,5.08,2023-05-09,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-05-10,16.94,2023-05-10,5.24,2023-05-10,-0.47,2023-05-10,118.5864,2023-05-10,72.53,2023-05-10,,,5.06,2023-05-10,5.08,2023-05-10,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-05-11,16.93,2023-05-11,5.2,2023-05-11,-0.5,2023-05-11,119.0303,2023-05-11,70.81,2023-05-11,,,5.05,2023-05-11,5.08,2023-05-11,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-05-12,17.03,2023-05-12,5.25,2023-05-12,-0.52,2023-05-12,119.3671,2023-05-12,70.02,2023-05-12,,,5.05,2023-05-12,5.08,2023-05-12,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-05-15,17.12,2023-05-15,5.21,2023-05-15,-0.49,2023-05-15,119.1608,2023-05-15,71.07,2023-05-15,,,5.06,2023-05-15,5.08,2023-05-15,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-05-16,17.99,2023-05-16,5.23,2023-05-16,-0.52,2023-05-16,119.1743,2023-05-16,70.85,2023-05-16,,,5.05,2023-05-16,5.08,2023-05-16,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-05-17,16.87,2023-05-17,5.26,2023-05-17,-0.55,2023-05-17,119.607,2023-05-17,72.78,2023-05-17,,,5.05,2023-05-17,5.08,2023-05-17,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-05-18,16.05,2023-05-18,5.31,2023-05-18,-0.59,2023-05-18,120.0886,2023-05-18,71.82,2023-05-18,,,5.05,2023-05-18,5.08,2023-05-18,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-05-19,16.81,2023-05-19,5.29,2023-05-19,-0.58,2023-05-19,119.7751,2023-05-19,71.57,2023-05-19,,,5.05,2023-05-19,5.08,2023-05-19,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-05-22,17.21,2023-05-22,5.4,2023-05-22,-0.57,2023-05-22,120.0875,2023-05-22,71.81,2023-05-22,4.54,2023-05-22,5.05,2023-05-22,5.08,2023-05-22,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-05-23,18.53,2023-05-23,5.34,2023-05-23,-0.56,2023-05-23,120.3204,2023-05-23,72.87,2023-05-23,4.6,2023-05-23,5.05,2023-05-23,5.08,2023-05-23,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-05-24,20.03,2023-05-24,5.37,2023-05-24,-0.58,2023-05-24,120.4752,2023-05-24,74.37,2023-05-24,4.68,2023-05-24,5.05,2023-05-24,5.08,2023-05-24,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-05-25,19.14,2023-05-25,5.38,2023-05-25,-0.67,2023-05-25,120.8413,2023-05-25,71.68,2023-05-25,4.58,2023-05-25,5.06,2023-05-25,5.08,2023-05-25,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-05-26,17.95,2023-05-26,5.34,2023-05-26,-0.74,2023-05-26,120.6304,2023-05-26,72.35,2023-05-26,4.53,2023-05-26,5.06,2023-05-26,5.08,2023-05-26,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-05-30,17.46,2023-05-30,5.55,2023-05-30,-0.77,2023-05-30,120.5546,2023-05-30,69.45,2023-05-30,4.58,2023-05-30,5.06,2023-05-30,5.08,2023-05-30,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-05-31,17.94,2023-05-31,5.52,2023-05-31,-0.76,2023-05-31,120.9662,2023-05-31,68.11,2023-05-31,4.69,2023-05-31,5.08,2023-05-31,5.08,2023-05-31,3.6,2023-05-01,155655.0,2023-05-01,303.334,2023-05-01,22580.499,2023-04-01,20829.6,2023-05-01,120.15,2023-05-01,15553.719,2023-04-01
2023-06-01,15.65,2023-06-01,5.5,2023-06-01,-0.72,2023-06-01,120.0491,2023-06-01,70.09,2023-06-01,4.65,2023-06-01,5.08,2023-06-01,5.08,2023-06-01,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-06-02,14.6,2023-06-02,5.5,2023-06-02,-0.81,2023-06-02,120.0049,2023-06-02,71.76,2023-06-02,4.37,2023-06-02,5.07,2023-06-02,5.08,2023-06-02,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-06-05,14.73,2023-06-05,5.46,2023-06-05,-0.77,2023-06-05,120.0048,2023-06-05,72.14,2023-06-05,4.39,2023-06-05,5.06,2023-06-05,5.08,2023-06-05,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-06-06,13.96,2023-06-06,5.44,2023-06-06,-0.81,2023-06-06,119.9718,2023-06-06,71.71,2023-06-06,4.39,2023-06-06,5.05,2023-06-06,5.08,2023-06-06,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-06-07,13.94,2023-06-07,5.42,2023-06-07,-0.77,2023-06-07,119.859,2023-06-07,72.52,2023-06-07,4.33,2023-06-07,5.05,2023-06-07,5.08,2023-06-07,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-06-08,13.65,2023-06-08,5.38,2023-06-08,-0.79,2023-06-08,119.5712,2023-06-08,71.28,2023-06-08,4.39,2023-06-08,5.05,2023-06-08,5.08,2023-06-08,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-06-09,13.83,2023-06-09,5.37,2023-06-09,-0.84,2023-06-09,119.4322,2023-06-09,70.16,2023-06-09,4.29,2023-06-09,5.05,2023-06-09,5.08,2023-06-09,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-06-12,15.01,2023-06-12,5.4,2023-06-12,-0.82,2023-06-12,119.6376,2023-06-12,67.08,2023-06-12,4.34,2023-06-12,5.05,2023-06-12,5.08,2023-06-12,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-06-13,14.61,2023-06-13,5.36,2023-06-13,-0.83,2023-06-13,119.1899,2023-06-13,69.39,2023-06-13,4.18,2023-06-13,5.05,2023-06-13,5.08,2023-06-13,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-06-14,13.88,2023-06-14,5.36,2023-06-14,-0.91,2023-06-14,118.776,2023-06-14,68.22,2023-06-14,4.18,2023-06-14,5.05,2023-06-14,5.08,2023-06-14,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-06-15,14.5,2023-06-15,5.33,2023-06-15,-0.9,2023-06-15,118.5521,2023-06-15,70.61,2023-06-15,4.21,2023-06-15,5.06,2023-06-15,5.07,2023-06-15,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-06-16,13.54,2023-06-16,5.34,2023-06-16,-0.93,2023-06-16,118.4184,2023-06-16,71.81,2023-06-16,4.15,2023-06-16,5.05,2023-06-16,5.08,2023-06-16,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-06-20,13.88,2023-06-20,5.39,2023-06-20,-0.94,2023-06-20,118.938,2023-06-20,70.94,2023-06-20,4.22,2023-06-20,5.05,2023-06-20,5.07,2023-06-20,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-06-21,13.2,2023-06-21,5.4,2023-06-21,-0.96,2023-06-21,118.727,2023-06-21,72.55,2023-06-21,4.32,2023-06-21,5.05,2023-06-21,5.07,2023-06-21,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-06-22,12.91,2023-06-22,5.4,2023-06-22,-0.97,2023-06-22,118.7552,2023-06-22,69.22,2023-06-22,4.3,2023-06-22,5.05,2023-06-22,5.07,2023-06-22,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-06-23,13.44,2023-06-23,5.41,2023-06-23,-0.97,2023-06-23,119.152,2023-06-23,68.91,2023-06-23,4.4,2023-06-23,5.05,2023-06-23,5.07,2023-06-23,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-06-26,14.25,2023-06-26,5.5,2023-06-26,-0.93,2023-06-26,119.0761,2023-06-26,69.09,2023-06-26,4.45,2023-06-26,5.05,2023-06-26,5.07,2023-06-26,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-06-27,13.74,2023-06-27,5.44,2023-06-27,-0.97,2023-06-27,118.8949,2023-06-27,67.68,2023-06-27,4.3,2023-06-27,5.05,2023-06-27,5.07,2023-06-27,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-06-28,13.43,2023-06-28,5.44,2023-06-28,-1.0,2023-06-28,119.3382,2023-06-28,69.54,2023-06-28,4.27,2023-06-28,5.06,2023-06-28,5.07,2023-06-28,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-06-29,13.54,2023-06-29,5.46,2023-06-29,-1.02,2023-06-29,119.527,2023-06-29,69.85,2023-06-29,4.14,2023-06-29,5.06,2023-06-29,5.07,2023-06-29,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-06-30,13.59,2023-06-30,5.43,2023-06-30,-1.06,2023-06-30,119.3606,2023-06-30,70.66,2023-06-30,4.05,2023-06-30,5.09,2023-06-30,5.08,2023-06-30,3.6,2023-06-01,155880.0,2023-06-01,304.014,2023-06-01,22580.499,2023-04-01,20799.3,2023-06-01,120.469,2023-06-01,15553.719,2023-04-01
2023-07-03,13.57,2023-07-03,5.44,2023-07-03,-1.08,2023-07-03,119.2119,2023-07-03,69.71,2023-07-03,3.99,2023-07-03,5.06,2023-07-03,5.08,2023-07-03,3.5,2023-07-01,156043.0,2023-07-01,304.609,2023-07-01,22840.989,2023-07-01,20791.2,2023-07-01,120.607,2023-07-01,15671.906,2023-07-01
2023-07-05,14.18,2023-07-05,5.44,2023-07-05,-0.99,2023-07-05,119.3483,2023-07-05,71.78,2023-07-05,4.01,2023-07-05,5.06,2023-07-05,5.08,2023-07-05,3.5,2023-07-01,156043.0,2023-07-01,304.609,2023-07-01,22840.989,2023-07-01,20791.2,2023-07-01,120.607,2023-07-01,15671.906,2023-07-01
2023-07-06,15.44,2023-07-06,5.46,2023-07-06,-0.94,2023-07-06,119.8193,2023-07-06,71.76,2023-07-06,4.1,2023-07-06,5.06,2023-07-06,5.08,2023-07-06,3.5,2023-07-01,156043.0,2023-07-01,304.609,2023-07-01,22840.989,2023-07-01,20791.2,2023-07-01,120.607,2023-07-01,15671.906,2023-07-01
2023-07-07,14.83,2023-07-07,5.46,2023-07-07,-0.88,2023-07-07,119.0761,2023-07-07,73.91,2023-07-07,4.08,2023-07-07,5.06,2023-07-07,5.08,2023-07-07,3.5,2023-07-01,156043.0,2023-07-01,304.609,2023-07-01,22840.989,2023-07-01,20791.2,2023-07-01,120.607,2023-07-01,15671.906,2023-07-01
2023-07-10,15.07,2023-07-10,5.48,2023-07-10,-0.84,2023-07-10,118.9548,2023-07-10,73.05,2023-07-10,4.13,2023-07-10,5.06,2023-07-10,5.07,2023-07-10,3.5,2023-07-01,156043.0,2023-07-01,304.609,2023-07-01,22840.989,2023-07-01,20791.2,2023-07-01,120.607,2023-07-01,15671.906,2023-07-01
2023-07-11,14.84,2023-07-11,5.49,2023-07-11,-0.89,2023-07-11,118.7344,2023-07-11,74.87,2023-07-11,4.05,2023-07-11,5.06,2023-07-11,5.08,2023-07-11,3.5,2023-07-01,156043.0,2023-07-01,304.609,2023-07-01,22840.989,2023-07-01,20791.2,2023-07-01,120.607,2023-07-01,15671.906,2023-07-01
2023-07-12,13.54,2023-07-12,5.47,2023-07-12,-0.86,2023-07-12,117.6385,2023-07-12,75.77,2023-07-12,3.95,2023-07-12,5.05,2023-07-12,5.08,2023-07-12,3.5,2023-07-01,156043.0,2023-07-01,304.609,2023-07-01,22840.989,2023-07-01,20791.2,2023-07-01,120.607,2023-07-01,15671.906,2023-07-01
2023-07-13,13.61,2023-07-13,5.47,2023-07-13,-0.83,2023-07-13,117.1831,2023-07-13,76.86,2023-07-13,3.97,2023-07-13,5.06,2023-07-13,5.08,2023-07-13,3.5,2023-07-01,156043.0,2023-07-01,304.609,2023-07-01,22840.989,2023-07-01,20791.2,2023-07-01,120.607,2023-07-01,15671.906,2023-07-01
2023-07-14,13.34,2023-07-14,5.49,2023-07-14,-0.91,2023-07-14,117.0463,2023-07-14,75.44,2023-07-14,3.9,2023-07-14,5.05,2023-07-14,5.08,2023-07-14,3.5,2023-07-01,156043.0,2023-07-01,304.609,2023-07-01,22840.989,2023-07-01,20791.2,2023-07-01,120.607,2023-07-01,15671.906,2023-07-01
2023-07-17,13.48,2023-07-17,5.49,2023-07-17,-0.93,2023-07-17,117.1267,2023-07-17,74.17,2023-07-17,3.97,2023-07-17,5.06,2023-07-17,5.08,2023-07-17,3.5,2023-07-01,156043.0,2023-07-01,304.609,2023-07-01,22840.989,2023-07-01,20791.2,2023-07-01,120.607,2023-07-01,15671.906,2023-07-01
2023-07-18,13.3,2023-07-18,5.49,2023-07-18,-0.94,2023-07-18,117.0264,2023-07-18,75.76,2023-07-18,3.9,2023-07-18,5.06,2023-07-18,5.08,2023-07-18,3.5,2023-07-01,156043.0,2023-07-01,304.609,2023-07-01,22840.989,2023-07-01,20791.2,2023-07-01,120.607,2023-07-01,15671.906,2023-07-01
2023-07-19,13.76,2023-07-19,5.49,2023-07-19,-0.99,2023-07-19,117.3462,2023-07-19,75.4,2023-07-19,3.89,2023-07-19,5.05,2023-07-19,5.08,2023-07-19,3.5,2023-07-01,156043.0,2023-07-01,304.609,2023-07-01,22840.989,2023-07-01,20791.2,2023-07-01,120.607,2023-07-01,15671.906,2023-07-01
2023-07-20,13.99,2023-07-20,5.49,2023-07-20,-0.95,2023-07-20,117.5947,2023-07-20,75.65,2023-07-20,3.9,2023-07-20,5.06,2023-07-20,5.08,2023-07-20,3.5,2023-07-01,156043.0,2023-07-01,304.609,2023-07-01,22840.989,2023-07-01,20791.2,2023-07-01,120.607,2023-07-01,15671.906,2023-07-01
2023-07-21,13.6,2023-07-21,5.5,2023-07-21,-0.98,2023-07-21,117.9418,2023-07-21,77.06,2023-07-21,3.89,2023-07-21,5.05,2023-07-21,5.08,2023-07-21,3.5,2023-07-01,156043.0,2023-07-01,304.609,2023-07-01,22840.989,2023-07-01,20791.2,2023-07-01,120.607,2023-07-01,15671.906,2023-07-01
2023-07-24,13.91,2023-07-24,5.51,2023-07-24,-0.95,2023-07-24,117.8124,2023-07-24,78.81,2023-07-24,3.82,2023-07-24,5.05,2023-07-24,5.08,2023-07-24,3.5,2023-07-01,156043.0,2023-07-01,304.609,2023-07-01,22840.989,2023-07-01,20791.2,2023-07-01,120.607,2023-07-01,15671.906,2023-07-01
2023-07-25,13.86,2023-07-25,5.51,2023-07-25,-0.94,2023-07-25,117.8565,2023-07-25,79.76,2023-07-25,3.84,2023-07-25,5.06,2023-07-25,5.08,2023-07-25,3.5,2023-07-01,156043.0,2023-07-01,304.609,2023-07-01,22840.989,2023-07-01,20791.2,2023-07-01,120.607,2023-07-01,15671.906,2023-07-01
2023-07-26,13.19,2023-07-26,5.51,2023-07-26,-0.96,2023-07-26,117.76,2023-07-26,79.11,2023-07-26,3.91,2023-07-26,5.06,2023-07-26,5.08,2023-07-26,3.5,2023-07-01,156043.0,2023-07-01,304.609,2023-07-01,22840.989,2023-07-01,20791.2,2023-07-01,120.607,2023-07-01,15671.906,2023-07-01
2023-07-27,14.41,2023-07-27,5.51,2023-07-27,-0.9,2023-07-27,117.8938,2023-07-27,80.17,2023-07-27,3.78,2023-07-27,5.31,2023-07-27,5.33,2023-07-27,3.5,2023-07-01,156043.0,2023-07-01,304.609,2023-07-01,22840.989,2023-07-01,20791.2,2023-07-01,120.607,2023-07-01,15671.906,2023-07-01
2023-07-28,13.33,2023-07-28,5.52,2023-07-28,-0.91,2023-07-28,117.788,2023-07-28,80.55,2023-07-28,3.82,2023-07-28,5.3,2023-07-28,5.33,2023-07-28,3.5,2023-07-01,156043.0,2023-07-01,304.609,2023-07-01,22840.989,2023-07-01,20791.2,2023-07-01,120.607,2023-07-01,15671.906,2023-07-01
2023-07-31,13.63,2023-07-31,5.55,2023-07-31,-0.91,2023-07-31,117.8241,2023-07-31,81.8,2023-07-31,3.79,2023-07-31,5.31,2023-07-31,5.33,2023-07-31,3.5,2023-07-01,156043.0,2023-07-01,304.609,2023-07-01,22840.989,2023-07-01,20791.2,2023-07-01,120.607,2023-07-01,15671.906,2023-07-01
2023-08-01,13.93,2023-08-01,5.54,2023-08-01,-0.87,2023-08-01,118.5738,2023-08-01,81.37,2023-08-01,3.82,2023-08-01,5.31,2023-08-01,5.33,2023-08-01,3.7,2023-08-01,156261.0,2023-08-01,306.082,2023-08-01,22840.989,2023-07-01,20777.2,2023-08-01,120.97,2023-08-01,15671.906,2023-07-01
2023-08-02,16.09,2023-08-02,5.53,2023-08-02,-0.8,2023-08-02,119.1268,2023-08-02,79.5,2023-08-02,3.96,2023-08-02,5.3,2023-08-02,5.33,2023-08-02,3.7,2023-08-01,156261.0,2023-08-01,306.082,2023-08-01,22840.989,2023-07-01,20777.2,2023-08-01,120.97,2023-08-01,15671.906,2023-07-01
2023-08-03,15.92,2023-08-03,5.54,2023-08-03,-0.7,2023-08-03,119.3963,2023-08-03,81.56,2023-08-03,3.98,2023-08-03,5.3,2023-08-03,5.33,2023-08-03,3.7,2023-08-01,156261.0,2023-08-01,306.082,2023-08-01,22840.989,2023-07-01,20777.2,2023-08-01,120.97,2023-08-01,15671.906,2023-07-01
2023-08-04,17.1,2023-08-04,5.54,2023-08-04,-0.73,2023-08-04,118.821,2023-08-04,82.76,2023-08-04,4.01,2023-08-04,5.3,2023-08-04,5.33,2023-08-04,3.7,2023-08-01,156261.0,2023-08-01,306.082,2023-08-01,22840.989,2023-07-01,20777.2,2023-08-01,120.97,2023-08-01,15671.906,2023-07-01
2023-08-07,15.77,2023-08-07,5.56,2023-08-07,-0.67,2023-08-07,119.0809,2023-08-07,81.94,2023-08-07,3.97,2023-08-07,5.3,2023-08-07,5.33,2023-08-07,3.7,2023-08-01,156261.0,2023-08-01,306.082,2023-08-01,22840.989,2023-07-01,20777.2,2023-08-01,120.97,2023-08-01,15671.906,2023-07-01
2023-08-08,15.99,2023-08-08,5.57,2023-08-08,-0.72,2023-08-08,119.6407,2023-08-08,82.94,2023-08-08,4.0,2023-08-08,5.3,2023-08-08,5.33,2023-08-08,3.7,2023-08-01,156261.0,2023-08-01,306.082,2023-08-01,22840.989,2023-07-01,20777.2,2023-08-01,120.97,2023-08-01,15671.906,2023-07-01
2023-08-09,15.96,2023-08-09,5.55,2023-08-09,-0.79,2023-08-09,119.476,2023-08-09,84.35,2023-08-09,3.94,2023-08-09,5.3,2023-08-09,5.33,2023-08-09,3.7,2023-08-01,156261.0,2023-08-01,306.082,2023-08-01,22840.989,2023-07-01,20777.2,2023-08-01,120.97,2023-08-01,15671.906,2023-07-01
2023-08-10,15.85,2023-08-10,5.54,2023-08-10,-0.73,2023-08-10,119.1581,2023-08-10,82.81,2023-08-10,3.83,2023-08-10,5.3,2023-08-10,5.33,2023-08-10,3.7,2023-08-01,156261.0,2023-08-01,306.082,2023-08-01,22840.989,2023-07-01,20777.2,2023-08-01,120.97,2023-08-01,15671.906,2023-07-01
2023-08-11,14.84,2023-08-11,5.54,2023-08-11,-0.73,2023-08-11,119.6268,2023-08-11,83.17,2023-08-11,3.83,2023-08-11,5.3,2023-08-11,5.33,2023-08-11,3.7,2023-08-01,156261.0,2023-08-01,306.082,2023-08-01,22840.989,2023-07-01,20777.2,2023-08-01,120.97,2023-08-01,15671.906,2023-07-01
2023-08-14,14.82,2023-08-14,5.56,2023-08-14,-0.77,2023-08-14,120.0725,2023-08-14,82.5,2023-08-14,3.79,2023-08-14,5.3,2023-08-14,5.33,2023-08-14,3.7,2023-08-01,156261.0,2023-08-01,306.082,2023-08-01,22840.989,2023-07-01,20777.2,2023-08-01,120.97,2023-08-01,15671.906,2023-07-01
2023-08-15,16.46,2023-08-15,5.56,2023-08-15,-0.71,2023-08-15,120.2127,2023-08-15,81.06,2023-08-15,3.85,2023-08-15,5.3,2023-08-15,5.33,2023-08-15,3.7,2023-08-01,156261.0,2023-08-01,306.082,2023-08-01,22840.989,2023-07-01,20777.2,2023-08-01,120.97,2023-08-01,15671.906,2023-07-01
2023-08-16,16.78,2023-08-16,5.56,2023-08-16,-0.69,2023-08-16,120.3551,2023-08-16,79.4,2023-08-16,3.81,2023-08-16,5.3,2023-08-16,5.33,2023-08-16,3.7,2023-08-01,156261.0,2023-08-01,306.082,2023-08-01,22840.989,2023-07-01,20777.2,2023-08-01,120.97,2023-08-01,15671.906,2023-07-01
2023-08-17,17.89,2023-08-17,5.56,2023-08-17,-0.64,2023-08-17,120.5242,2023-08-17,80.43,2023-08-17,3.95,2023-08-17,5.3,2023-08-17,5.33,2023-08-17,3.7,2023-08-01,156261.0,2023-08-01,306.082,2023-08-01,22840.989,2023-07-01,20777.2,2023-08-01,120.97,2023-08-01,15671.906,2023-07-01
2023-08-18,17.3,2023-08-18,5.55,2023-08-18,-0.66,2023-08-18,120.4321,2023-08-18,81.25,2023-08-18,4.02,2023-08-18,5.3,2023-08-18,5.33,2023-08-18,3.7,2023-08-01,156261.0,2023-08-01,306.082,2023-08-01,22840.989,2023-07-01,20777.2,2023-08-01,120.97,2023-08-01,15671.906,2023-07-01
2023-08-21,17.13,2023-08-21,5.57,2023-08-21,-0.63,2023-08-21,120.4627,2023-08-21,80.71,2023-08-21,3.97,2023-08-21,5.3,2023-08-21,5.33,2023-08-21,3.7,2023-08-01,156261.0,2023-08-01,306.082,2023-08-01,22840.989,2023-07-01,20777.2,2023-08-01,120.97,2023-08-01,15671.906,2023-07-01
2023-08-22,16.97,2023-08-22,5.57,2023-08-22,-0.68,2023-08-22,120.3554,2023-08-22,80.25,2023-08-22,3.93,2023-08-22,5.3,2023-08-22,5.33,2023-08-22,3.7,2023-08-01,156261.0,2023-08-01,306.082,2023-08-01,22840.989,2023-07-01,20777.2,2023-08-01,120.97,2023-08-01,15671.906,2023-07-01
