id,realtime_start,date,value
DTWEXBGS,2019-02-04 00:00:00,2013-05-10 00:00:00,90.9645
DTWEXBGS,2019-06-24 00:00:00,2013-05-10 00:00:00,92.2529
DTWEXBGS,2021-02-01 00:00:00,2013-05-10 00:00:00,92.2528
DTWEXBGS,2022-01-03 00:00:00,2013-05-10 00:00:00,92.2527
DTWEXBGS,2019-02-04 00:00:00,2013-05-13 00:00:00,90.9828
DTWEXBGS,2019-06-24 00:00:00,2013-05-13 00:00:00,92.2714
DTWEXBGS,2021-02-01 00:00:00,2013-05-13 00:00:00,92.2712
DTWEXBGS,2022-01-03 00:00:00,2013-05-13 00:00:00,92.2711
DTWEXBGS,2019-02-04 00:00:00,2013-05-14 00:00:00,91.0793
DTWEXBGS,2019-06-24 00:00:00,2013-05-14 00:00:00,92.3692
DTWEXBGS,2021-02-01 00:00:00,2013-05-14 00:00:00,92.3698
DTWEXBGS,2022-01-03 00:00:00,2013-05-14 00:00:00,92.3697
DTWEXBGS,2019-02-04 00:00:00,2013-05-15 00:00:00,91.4725
DTWEXBGS,2019-06-24 00:00:00,2013-05-15 00:00:00,92.7681
DTWEXBGS,2021-02-01 00:00:00,2013-05-15 00:00:00,92.7692
DTWEXBGS,2022-01-03 00:00:00,2013-05-15 00:00:00,92.7691
DTWEXBGS,2019-02-04 00:00:00,2013-05-16 00:00:00,91.3656
DTWEXBGS,2019-06-24 00:00:00,2013-05-16 00:00:00,92.6596
DTWEXBGS,2021-02-01 00:00:00,2013-05-16 00:00:00,92.6603
DTWEXBGS,2022-01-03 00:00:00,2013-05-16 00:00:00,92.6602
DTWEXBGS,2019-02-04 00:00:00,2013-05-17 00:00:00,91.8584
DTWEXBGS,2019-06-24 00:00:00,2013-05-17 00:00:00,93.1594
DTWEXBGS,2021-02-01 00:00:00,2013-05-17 00:00:00,93.1618
DTWEXBGS,2022-01-03 00:00:00,2013-05-17 00:00:00,93.1617
DTWEXBGS,2019-02-04 00:00:00,2013-05-20 00:00:00,91.7345
DTWEXBGS,2019-06-24 00:00:00,2013-05-20 00:00:00,93.0338
DTWEXBGS,2021-02-01 00:00:00,2013-05-20 00:00:00,93.036
DTWEXBGS,2022-01-03 00:00:00,2013-05-20 00:00:00,93.0359
DTWEXBGS,2019-02-04 00:00:00,2013-05-21 00:00:00,91.6658
DTWEXBGS,2019-06-24 00:00:00,2013-05-21 00:00:00,92.964
DTWEXBGS,2021-02-01 00:00:00,2013-05-21 00:00:00,92.9663
DTWEXBGS,2022-01-03 00:00:00,2013-05-21 00:00:00,92.9662
DTWEXBGS,2019-02-04 00:00:00,2013-05-22 00:00:00,92.0033
DTWEXBGS,2019-06-24 00:00:00,2013-05-22 00:00:00,93.3064
DTWEXBGS,2021-02-01 00:00:00,2013-05-22 00:00:00,93.3104
DTWEXBGS,2019-02-04 00:00:00,2013-05-23 00:00:00,91.9078
DTWEXBGS,2019-06-24 00:00:00,2013-05-23 00:00:00,93.2095
DTWEXBGS,2021-02-01 00:00:00,2013-05-23 00:00:00,93.2114
DTWEXBGS,2022-01-03 00:00:00,2013-05-23 00:00:00,93.2113
DTWEXBGS,2019-02-04 00:00:00,2013-05-24 00:00:00,91.9723
DTWEXBGS,2019-06-24 00:00:00,2013-05-24 00:00:00,93.2749
DTWEXBGS,2021-02-01 00:00:00,2013-05-24 00:00:00,93.2769
DTWEXBGS,2022-01-03 00:00:00,2013-05-24 00:00:00,93.2768
DTWEXBGS,2019-02-04 00:00:00,2013-05-27 00:00:00,91.984
DTWEXBGS,2019-03-04 00:00:00,2013-05-27 00:00:00,
DTWEXBGS,2019-02-04 00:00:00,2013-05-28 00:00:00,92.2754
DTWEXBGS,2019-06-24 00:00:00,2013-05-28 00:00:00,93.5823
DTWEXBGS,2021-02-01 00:00:00,2013-05-28 00:00:00,93.5854
DTWEXBGS,2022-01-03 00:00:00,2013-05-28 00:00:00,93.5853
DTWEXBGS,2019-02-04 00:00:00,2013-05-29 00:00:00,92.2231
DTWEXBGS,2019-06-24 00:00:00,2013-05-29 00:00:00,93.5293
DTWEXBGS,2021-02-01 00:00:00,2013-05-29 00:00:00,93.531
DTWEXBGS,2019-02-04 00:00:00,2013-05-30 00:00:00,92.117
DTWEXBGS,2019-06-24 00:00:00,2013-05-30 00:00:00,93.4217
DTWEXBGS,2021-02-01 00:00:00,2013-05-30 00:00:00,93.422
DTWEXBGS,2022-01-03 00:00:00,2013-05-30 00:00:00,93.4219
DTWEXBGS,2019-02-04 00:00:00,2013-05-31 00:00:00,92.2994
DTWEXBGS,2019-06-24 00:00:00,2013-05-31 00:00:00,93.6067
DTWEXBGS,2021-02-01 00:00:00,2013-05-31 00:00:00,93.6077
DTWEXBGS,2022-01-03 00:00:00,2013-05-31 00:00:00,93.6076
DTWEXBGS,2019-02-04 00:00:00,2013-06-03 00:00:00,91.8631
DTWEXBGS,2019-06-24 00:00:00,2013-06-03 00:00:00,93.1641
DTWEXBGS,2021-02-01 00:00:00,2013-06-03 00:00:00,93.1631
DTWEXBGS,2022-01-03 00:00:00,2013-06-03 00:00:00,93.163
DTWEXBGS,2019-02-04 00:00:00,2013-06-04 00:00:00,92.0032
DTWEXBGS,2019-06-24 00:00:00,2013-06-04 00:00:00,93.3063
DTWEXBGS,2021-02-01 00:00:00,2013-06-04 00:00:00,93.3068
DTWEXBGS,2022-01-03 00:00:00,2013-06-04 00:00:00,93.3067
DTWEXBGS,2019-02-04 00:00:00,2013-06-05 00:00:00,91.9728
DTWEXBGS,2019-06-24 00:00:00,2013-06-05 00:00:00,93.2754
DTWEXBGS,2021-02-01 00:00:00,2013-06-05 00:00:00,93.275
DTWEXBGS,2019-02-04 00:00:00,2013-06-06 00:00:00,91.5161
DTWEXBGS,2019-06-24 00:00:00,2013-06-06 00:00:00,92.8123
DTWEXBGS,2021-02-01 00:00:00,2013-06-06 00:00:00,92.809
DTWEXBGS,2019-02-04 00:00:00,2013-06-07 00:00:00,91.3147
DTWEXBGS,2019-06-24 00:00:00,2013-06-07 00:00:00,92.608
DTWEXBGS,2021-02-01 00:00:00,2013-06-07 00:00:00,92.6056
DTWEXBGS,2019-02-04 00:00:00,2013-06-10 00:00:00,91.6783
DTWEXBGS,2019-06-24 00:00:00,2013-06-10 00:00:00,92.9767
DTWEXBGS,2021-02-01 00:00:00,2013-06-10 00:00:00,92.973
DTWEXBGS,2019-02-04 00:00:00,2013-06-11 00:00:00,91.508
DTWEXBGS,2019-06-24 00:00:00,2013-06-11 00:00:00,92.804
DTWEXBGS,2021-02-01 00:00:00,2013-06-11 00:00:00,92.7996
DTWEXBGS,2019-02-04 00:00:00,2013-06-12 00:00:00,91.1913
DTWEXBGS,2019-06-24 00:00:00,2013-06-12 00:00:00,92.4828
DTWEXBGS,2021-02-01 00:00:00,2013-06-12 00:00:00,92.4774
DTWEXBGS,2022-01-03 00:00:00,2013-06-12 00:00:00,92.4775
DTWEXBGS,2019-02-04 00:00:00,2013-06-13 00:00:00,91.061
DTWEXBGS,2019-06-24 00:00:00,2013-06-13 00:00:00,92.3507
DTWEXBGS,2021-02-01 00:00:00,2013-06-13 00:00:00,92.3449
DTWEXBGS,2019-02-04 00:00:00,2013-06-14 00:00:00,90.906
DTWEXBGS,2019-06-24 00:00:00,2013-06-14 00:00:00,92.1935
DTWEXBGS,2021-02-01 00:00:00,2013-06-14 00:00:00,92.1886
DTWEXBGS,2019-02-04 00:00:00,2013-06-17 00:00:00,91.0486
DTWEXBGS,2019-06-24 00:00:00,2013-06-17 00:00:00,92.3382
DTWEXBGS,2021-02-01 00:00:00,2013-06-17 00:00:00,92.3332
DTWEXBGS,2019-02-04 00:00:00,2013-06-18 00:00:00,91.2561
DTWEXBGS,2019-06-24 00:00:00,2013-06-18 00:00:00,92.5485
DTWEXBGS,2021-02-01 00:00:00,2013-06-18 00:00:00,92.5432
DTWEXBGS,2019-02-04 00:00:00,2013-06-19 00:00:00,91.1894
DTWEXBGS,2019-06-24 00:00:00,2013-06-19 00:00:00,92.4809
DTWEXBGS,2021-02-01 00:00:00,2013-06-19 00:00:00,92.4755
DTWEXBGS,2019-02-04 00:00:00,2013-06-20 00:00:00,92.8132
DTWEXBGS,2019-06-24 00:00:00,2013-06-20 00:00:00,94.1277
DTWEXBGS,2021-02-01 00:00:00,2013-06-20 00:00:00,94.125
DTWEXBGS,2019-02-04 00:00:00,2013-06-21 00:00:00,93.1072
DTWEXBGS,2019-06-24 00:00:00,2013-06-21 00:00:00,94.4258
DTWEXBGS,2021-02-01 00:00:00,2013-06-21 00:00:00,94.4243
DTWEXBGS,2019-02-04 00:00:00,2013-06-24 00:00:00,93.2526
DTWEXBGS,2019-06-24 00:00:00,2013-06-24 00:00:00,94.5733
DTWEXBGS,2021-02-01 00:00:00,2013-06-24 00:00:00,94.5714
DTWEXBGS,2019-02-04 00:00:00,2013-06-25 00:00:00,93.0127
DTWEXBGS,2019-06-24 00:00:00,2013-06-25 00:00:00,94.33
DTWEXBGS,2021-02-01 00:00:00,2013-06-25 00:00:00,94.3285
DTWEXBGS,2019-02-04 00:00:00,2013-06-26 00:00:00,93.0649
DTWEXBGS,2019-06-24 00:00:00,2013-06-26 00:00:00,94.383
DTWEXBGS,2021-02-01 00:00:00,2013-06-26 00:00:00,94.3806
DTWEXBGS,2022-01-03 00:00:00,2013-06-26 00:00:00,94.3807
DTWEXBGS,2019-02-04 00:00:00,2013-06-27 00:00:00,92.9278
DTWEXBGS,2019-06-24 00:00:00,2013-06-27 00:00:00,94.2439
DTWEXBGS,2021-02-01 00:00:00,2013-06-27 00:00:00,94.2428
DTWEXBGS,2022-01-03 00:00:00,2013-06-27 00:00:00,94.2429
DTWEXBGS,2019-02-04 00:00:00,2013-06-28 00:00:00,92.9869
DTWEXBGS,2019-06-24 00:00:00,2013-06-28 00:00:00,94.3038
DTWEXBGS,2021-02-01 00:00:00,2013-06-28 00:00:00,94.3046
DTWEXBGS,2022-01-03 00:00:00,2013-06-28 00:00:00,94.3047
DTWEXBGS,2019-02-04 00:00:00,2013-07-01 00:00:00,92.7848
DTWEXBGS,2019-06-24 00:00:00,2013-07-01 00:00:00,94.0989
DTWEXBGS,2021-02-01 00:00:00,2013-07-01 00:00:00,94.0997
DTWEXBGS,2022-01-03 00:00:00,2013-07-01 00:00:00,94.0998
DTWEXBGS,2019-02-04 00:00:00,2013-07-02 00:00:00,93.0852
DTWEXBGS,2019-06-24 00:00:00,2013-07-02 00:00:00,94.4036
DTWEXBGS,2021-02-01 00:00:00,2013-07-02 00:00:00,94.4051
DTWEXBGS,2019-02-04 00:00:00,2013-07-03 00:00:00,93.1564
DTWEXBGS,2019-06-24 00:00:00,2013-07-03 00:00:00,94.4758
DTWEXBGS,2021-02-01 00:00:00,2013-07-03 00:00:00,94.4766
DTWEXBGS,2022-01-03 00:00:00,2013-07-03 00:00:00,94.4767
DTWEXBGS,2019-02-04 00:00:00,2013-07-04 00:00:00,93.157
DTWEXBGS,2019-03-04 00:00:00,2013-07-04 00:00:00,
DTWEXBGS,2019-02-04 00:00:00,2013-07-05 00:00:00,93.7329
DTWEXBGS,2019-06-24 00:00:00,2013-07-05 00:00:00,95.0604
DTWEXBGS,2021-02-01 00:00:00,2013-07-05 00:00:00,95.0639
DTWEXBGS,2019-02-04 00:00:00,2013-07-08 00:00:00,93.6658
DTWEXBGS,2019-06-24 00:00:00,2013-07-08 00:00:00,94.9924
DTWEXBGS,2021-02-01 00:00:00,2013-07-08 00:00:00,94.9954
DTWEXBGS,2019-02-04 00:00:00,2013-07-09 00:00:00,93.6165
DTWEXBGS,2019-06-24 00:00:00,2013-07-09 00:00:00,94.9424
DTWEXBGS,2021-02-01 00:00:00,2013-07-09 00:00:00,94.9467
DTWEXBGS,2019-02-04 00:00:00,2013-07-10 00:00:00,93.4327
DTWEXBGS,2019-06-24 00:00:00,2013-07-10 00:00:00,94.756
DTWEXBGS,2021-02-01 00:00:00,2013-07-10 00:00:00,94.7595
DTWEXBGS,2019-02-04 00:00:00,2013-07-11 00:00:00,92.6359
DTWEXBGS,2019-06-24 00:00:00,2013-07-11 00:00:00,93.9479
DTWEXBGS,2021-02-01 00:00:00,2013-07-11 00:00:00,93.949
DTWEXBGS,2019-02-04 00:00:00,2013-07-12 00:00:00,92.6888
DTWEXBGS,2019-06-24 00:00:00,2013-07-12 00:00:00,94.0015
DTWEXBGS,2021-02-01 00:00:00,2013-07-12 00:00:00,94.0029
DTWEXBGS,2019-02-04 00:00:00,2013-07-15 00:00:00,92.6589
DTWEXBGS,2019-06-24 00:00:00,2013-07-15 00:00:00,93.9712
DTWEXBGS,2021-02-01 00:00:00,2013-07-15 00:00:00,93.9729
DTWEXBGS,2019-02-04 00:00:00,2013-07-16 00:00:00,92.216
DTWEXBGS,2019-06-24 00:00:00,2013-07-16 00:00:00,93.522
DTWEXBGS,2021-02-01 00:00:00,2013-07-16 00:00:00,93.5231
DTWEXBGS,2022-01-03 00:00:00,2013-07-16 00:00:00,93.5232
DTWEXBGS,2019-02-04 00:00:00,2013-07-17 00:00:00,92.242
DTWEXBGS,2019-06-24 00:00:00,2013-07-17 00:00:00,93.5484
DTWEXBGS,2021-02-01 00:00:00,2013-07-17 00:00:00,93.5498
DTWEXBGS,2019-02-04 00:00:00,2013-07-18 00:00:00,92.3714
DTWEXBGS,2019-06-24 00:00:00,2013-07-18 00:00:00,93.6796
DTWEXBGS,2021-02-01 00:00:00,2013-07-18 00:00:00,93.681
DTWEXBGS,2019-02-04 00:00:00,2013-07-19 00:00:00,92.1698
DTWEXBGS,2019-06-24 00:00:00,2013-07-19 00:00:00,93.4751
DTWEXBGS,2021-02-01 00:00:00,2013-07-19 00:00:00,93.4759
DTWEXBGS,2019-02-04 00:00:00,2013-07-22 00:00:00,91.9237
DTWEXBGS,2019-06-24 00:00:00,2013-07-22 00:00:00,93.2256
DTWEXBGS,2021-02-01 00:00:00,2013-07-22 00:00:00,93.2253
DTWEXBGS,2019-02-04 00:00:00,2013-07-23 00:00:00,91.8626
DTWEXBGS,2019-06-24 00:00:00,2013-07-23 00:00:00,93.1637
DTWEXBGS,2021-02-01 00:00:00,2013-07-23 00:00:00,93.1631
DTWEXBGS,2019-02-04 00:00:00,2013-07-24 00:00:00,92.0097
DTWEXBGS,2019-06-24 00:00:00,2013-07-24 00:00:00,93.3128
DTWEXBGS,2021-02-01 00:00:00,2013-07-24 00:00:00,93.3124
DTWEXBGS,2019-02-04 00:00:00,2013-07-25 00:00:00,91.9839
DTWEXBGS,2019-06-24 00:00:00,2013-07-25 00:00:00,93.2867
DTWEXBGS,2021-02-01 00:00:00,2013-07-25 00:00:00,93.2862
DTWEXBGS,2019-02-04 00:00:00,2013-07-26 00:00:00,91.8697
DTWEXBGS,2019-06-24 00:00:00,2013-07-26 00:00:00,93.1708
DTWEXBGS,2021-02-01 00:00:00,2013-07-26 00:00:00,93.1695
DTWEXBGS,2019-02-04 00:00:00,2013-07-29 00:00:00,91.8666
DTWEXBGS,2019-06-24 00:00:00,2013-07-29 00:00:00,93.1677
DTWEXBGS,2021-02-01 00:00:00,2013-07-29 00:00:00,93.1663
DTWEXBGS,2019-02-04 00:00:00,2013-07-30 00:00:00,92.0942
DTWEXBGS,2019-06-24 00:00:00,2013-07-30 00:00:00,93.3985
DTWEXBGS,2021-02-01 00:00:00,2013-07-30 00:00:00,93.3976
DTWEXBGS,2019-02-04 00:00:00,2013-07-31 00:00:00,92.264
DTWEXBGS,2019-06-24 00:00:00,2013-07-31 00:00:00,93.5707
DTWEXBGS,2021-02-01 00:00:00,2013-07-31 00:00:00,93.5703
DTWEXBGS,2019-02-04 00:00:00,2013-08-01 00:00:00,92.4865
DTWEXBGS,2019-06-24 00:00:00,2013-08-01 00:00:00,93.7964
DTWEXBGS,2021-02-01 00:00:00,2013-08-01 00:00:00,93.7971
DTWEXBGS,2022-01-03 00:00:00,2013-08-01 00:00:00,93.7972
DTWEXBGS,2019-02-04 00:00:00,2013-08-02 00:00:00,92.2716
DTWEXBGS,2019-06-24 00:00:00,2013-08-02 00:00:00,93.5784
DTWEXBGS,2021-02-01 00:00:00,2013-08-02 00:00:00,93.5789
DTWEXBGS,2019-02-04 00:00:00,2013-08-05 00:00:00,92.2006
DTWEXBGS,2019-06-24 00:00:00,2013-08-05 00:00:00,93.5064
DTWEXBGS,2021-02-01 00:00:00,2013-08-05 00:00:00,93.507
DTWEXBGS,2019-02-04 00:00:00,2013-08-06 00:00:00,92.0166
DTWEXBGS,2019-06-24 00:00:00,2013-08-06 00:00:00,93.3199
DTWEXBGS,2021-02-01 00:00:00,2013-08-06 00:00:00,93.3198
DTWEXBGS,2022-01-03 00:00:00,2013-08-06 00:00:00,93.3199
DTWEXBGS,2019-02-04 00:00:00,2013-08-07 00:00:00,91.9638
DTWEXBGS,2019-06-24 00:00:00,2013-08-07 00:00:00,93.2663
DTWEXBGS,2021-02-01 00:00:00,2013-08-07 00:00:00,93.2651
DTWEXBGS,2022-01-03 00:00:00,2013-08-07 00:00:00,93.2652
DTWEXBGS,2019-02-04 00:00:00,2013-08-08 00:00:00,91.5538
DTWEXBGS,2019-06-24 00:00:00,2013-08-08 00:00:00,92.8504
DTWEXBGS,2021-02-01 00:00:00,2013-08-08 00:00:00,92.8482
DTWEXBGS,2022-01-03 00:00:00,2013-08-08 00:00:00,92.8483
DTWEXBGS,2019-02-04 00:00:00,2013-08-09 00:00:00,91.5451
DTWEXBGS,2019-06-24 00:00:00,2013-08-09 00:00:00,92.8417
DTWEXBGS,2021-02-01 00:00:00,2013-08-09 00:00:00,92.8394
DTWEXBGS,2019-02-04 00:00:00,2013-08-12 00:00:00,91.6224
DTWEXBGS,2019-06-24 00:00:00,2013-08-12 00:00:00,92.9201
DTWEXBGS,2021-02-01 00:00:00,2013-08-12 00:00:00,92.9177
DTWEXBGS,2022-01-03 00:00:00,2013-08-12 00:00:00,92.9178
DTWEXBGS,2019-02-04 00:00:00,2013-08-13 00:00:00,92.1718
DTWEXBGS,2019-06-24 00:00:00,2013-08-13 00:00:00,93.4772
DTWEXBGS,2021-02-01 00:00:00,2013-08-13 00:00:00,93.4759
DTWEXBGS,2022-01-03 00:00:00,2013-08-13 00:00:00,93.476
DTWEXBGS,2019-02-04 00:00:00,2013-08-14 00:00:00,92.0796
DTWEXBGS,2019-06-24 00:00:00,2013-08-14 00:00:00,93.3837
DTWEXBGS,2021-02-01 00:00:00,2013-08-14 00:00:00,93.382
DTWEXBGS,2019-02-04 00:00:00,2013-08-15 00:00:00,92.2017
DTWEXBGS,2019-06-24 00:00:00,2013-08-15 00:00:00,93.5075
DTWEXBGS,2021-02-01 00:00:00,2013-08-15 00:00:00,93.5058
DTWEXBGS,2022-01-03 00:00:00,2013-08-15 00:00:00,93.5059
DTWEXBGS,2019-02-04 00:00:00,2013-08-16 00:00:00,92.123
DTWEXBGS,2019-06-24 00:00:00,2013-08-16 00:00:00,93.4277
DTWEXBGS,2021-02-01 00:00:00,2013-08-16 00:00:00,93.4254
DTWEXBGS,2022-01-03 00:00:00,2013-08-16 00:00:00,93.4255
DTWEXBGS,2019-02-04 00:00:00,2013-08-19 00:00:00,92.3574
DTWEXBGS,2019-06-24 00:00:00,2013-08-19 00:00:00,93.6654
DTWEXBGS,2021-02-01 00:00:00,2013-08-19 00:00:00,93.6622
DTWEXBGS,2022-01-03 00:00:00,2013-08-19 00:00:00,93.6623
DTWEXBGS,2019-02-04 00:00:00,2013-08-20 00:00:00,92.2507
DTWEXBGS,2019-06-24 00:00:00,2013-08-20 00:00:00,93.5573
DTWEXBGS,2021-02-01 00:00:00,2013-08-20 00:00:00,93.5534
DTWEXBGS,2022-01-03 00:00:00,2013-08-20 00:00:00,93.5536
DTWEXBGS,2019-02-04 00:00:00,2013-08-21 00:00:00,92.7265
DTWEXBGS,2019-06-24 00:00:00,2013-08-21 00:00:00,94.0398
DTWEXBGS,2021-02-01 00:00:00,2013-08-21 00:00:00,94.036
DTWEXBGS,2022-01-03 00:00:00,2013-08-21 00:00:00,94.0362
DTWEXBGS,2019-02-04 00:00:00,2013-08-22 00:00:00,92.9667
DTWEXBGS,2019-06-24 00:00:00,2013-08-22 00:00:00,94.2834
DTWEXBGS,2021-02-01 00:00:00,2013-08-22 00:00:00,94.2802
DTWEXBGS,2022-01-03 00:00:00,2013-08-22 00:00:00,94.2804
DTWEXBGS,2019-02-04 00:00:00,2013-08-23 00:00:00,92.6374
DTWEXBGS,2019-06-24 00:00:00,2013-08-23 00:00:00,93.9494
DTWEXBGS,2021-02-01 00:00:00,2013-08-23 00:00:00,93.9464
DTWEXBGS,2022-01-03 00:00:00,2013-08-23 00:00:00,93.9466
DTWEXBGS,2019-02-04 00:00:00,2013-08-26 00:00:00,92.8734
DTWEXBGS,2019-06-24 00:00:00,2013-08-26 00:00:00,94.1887
DTWEXBGS,2021-02-01 00:00:00,2013-08-26 00:00:00,94.1852
DTWEXBGS,2022-01-03 00:00:00,2013-08-26 00:00:00,94.1853
DTWEXBGS,2019-02-04 00:00:00,2013-08-27 00:00:00,93.0804
DTWEXBGS,2019-06-24 00:00:00,2013-08-27 00:00:00,94.3987
DTWEXBGS,2021-02-01 00:00:00,2013-08-27 00:00:00,94.3933
DTWEXBGS,2022-01-03 00:00:00,2013-08-27 00:00:00,94.3934
DTWEXBGS,2019-02-04 00:00:00,2013-08-28 00:00:00,93.1007
DTWEXBGS,2019-06-24 00:00:00,2013-08-28 00:00:00,94.4193
DTWEXBGS,2021-02-01 00:00:00,2013-08-28 00:00:00,94.4126
DTWEXBGS,2022-01-03 00:00:00,2013-08-28 00:00:00,94.4127
DTWEXBGS,2019-02-04 00:00:00,2013-08-29 00:00:00,93.3224
DTWEXBGS,2019-06-24 00:00:00,2013-08-29 00:00:00,94.6441
DTWEXBGS,2021-02-01 00:00:00,2013-08-29 00:00:00,94.6397
DTWEXBGS,2022-01-03 00:00:00,2013-08-29 00:00:00,94.6398
DTWEXBGS,2019-02-04 00:00:00,2013-08-30 00:00:00,93.4343
DTWEXBGS,2019-06-24 00:00:00,2013-08-30 00:00:00,94.7576
DTWEXBGS,2021-02-01 00:00:00,2013-08-30 00:00:00,94.754
DTWEXBGS,2022-01-03 00:00:00,2013-08-30 00:00:00,94.7541
DTWEXBGS,2019-02-04 00:00:00,2013-09-02 00:00:00,93.4452
DTWEXBGS,2019-03-04 00:00:00,2013-09-02 00:00:00,
DTWEXBGS,2019-02-04 00:00:00,2013-09-03 00:00:00,93.6365
DTWEXBGS,2019-06-24 00:00:00,2013-09-03 00:00:00,94.9627
DTWEXBGS,2021-02-01 00:00:00,2013-09-03 00:00:00,94.9573
DTWEXBGS,2022-01-03 00:00:00,2013-09-03 00:00:00,94.9574
DTWEXBGS,2019-02-04 00:00:00,2013-09-04 00:00:00,93.2592
DTWEXBGS,2019-06-24 00:00:00,2013-09-04 00:00:00,94.58
DTWEXBGS,2021-02-01 00:00:00,2013-09-04 00:00:00,94.5738
DTWEXBGS,2022-01-03 00:00:00,2013-09-04 00:00:00,94.5739
DTWEXBGS,2019-02-04 00:00:00,2013-09-05 00:00:00,93.5695
DTWEXBGS,2019-06-24 00:00:00,2013-09-05 00:00:00,94.8947
DTWEXBGS,2021-02-01 00:00:00,2013-09-05 00:00:00,94.889
DTWEXBGS,2022-01-03 00:00:00,2013-09-05 00:00:00,94.8891
DTWEXBGS,2019-02-04 00:00:00,2013-09-06 00:00:00,92.9386
DTWEXBGS,2019-06-24 00:00:00,2013-09-06 00:00:00,94.2548
DTWEXBGS,2021-02-01 00:00:00,2013-09-06 00:00:00,94.2486
DTWEXBGS,2022-01-03 00:00:00,2013-09-06 00:00:00,94.2487
DTWEXBGS,2019-02-04 00:00:00,2013-09-09 00:00:00,92.6949
DTWEXBGS,2019-06-24 00:00:00,2013-09-09 00:00:00,94.0078
DTWEXBGS,2021-02-01 00:00:00,2013-09-09 00:00:00,94.0008
DTWEXBGS,2022-01-03 00:00:00,2013-09-09 00:00:00,94.0009
DTWEXBGS,2019-02-04 00:00:00,2013-09-10 00:00:00,92.632
DTWEXBGS,2019-06-24 00:00:00,2013-09-10 00:00:00,93.9439
DTWEXBGS,2021-02-01 00:00:00,2013-09-10 00:00:00,93.9379
DTWEXBGS,2022-01-03 00:00:00,2013-09-10 00:00:00,93.938
DTWEXBGS,2019-02-04 00:00:00,2013-09-11 00:00:00,92.4086
DTWEXBGS,2019-06-24 00:00:00,2013-09-11 00:00:00,93.7173
DTWEXBGS,2021-02-01 00:00:00,2013-09-11 00:00:00,93.7111
DTWEXBGS,2022-01-03 00:00:00,2013-09-11 00:00:00,93.7112
DTWEXBGS,2019-02-04 00:00:00,2013-09-12 00:00:00,92.2896
DTWEXBGS,2019-06-24 00:00:00,2013-09-12 00:00:00,93.5967
DTWEXBGS,2021-02-01 00:00:00,2013-09-12 00:00:00,93.5902
DTWEXBGS,2022-01-03 00:00:00,2013-09-12 00:00:00,93.5903
DTWEXBGS,2019-02-04 00:00:00,2013-09-13 00:00:00,92.3643
DTWEXBGS,2019-06-24 00:00:00,2013-09-13 00:00:00,93.6724
DTWEXBGS,2021-02-01 00:00:00,2013-09-13 00:00:00,93.6665
DTWEXBGS,2022-01-03 00:00:00,2013-09-13 00:00:00,93.6666
DTWEXBGS,2019-02-04 00:00:00,2013-09-16 00:00:00,91.9909
DTWEXBGS,2019-06-24 00:00:00,2013-09-16 00:00:00,93.2938
DTWEXBGS,2021-02-01 00:00:00,2013-09-16 00:00:00,93.2874
DTWEXBGS,2022-01-03 00:00:00,2013-09-16 00:00:00,93.2875
DTWEXBGS,2019-02-04 00:00:00,2013-09-17 00:00:00,91.928
DTWEXBGS,2019-06-24 00:00:00,2013-09-17 00:00:00,93.23
DTWEXBGS,2021-02-01 00:00:00,2013-09-17 00:00:00,93.223
DTWEXBGS,2022-01-03 00:00:00,2013-09-17 00:00:00,93.2231
DTWEXBGS,2019-02-04 00:00:00,2013-09-18 00:00:00,91.9616
DTWEXBGS,2019-06-24 00:00:00,2013-09-18 00:00:00,93.264
DTWEXBGS,2021-02-01 00:00:00,2013-09-18 00:00:00,93.2568
DTWEXBGS,2022-01-03 00:00:00,2013-09-18 00:00:00,93.2569
DTWEXBGS,2019-02-04 00:00:00,2013-09-19 00:00:00,91.1247
DTWEXBGS,2019-06-24 00:00:00,2013-09-19 00:00:00,92.4153
DTWEXBGS,2021-02-01 00:00:00,2013-09-19 00:00:00,92.4081
DTWEXBGS,2022-01-03 00:00:00,2013-09-19 00:00:00,92.4082
DTWEXBGS,2019-02-04 00:00:00,2013-09-20 00:00:00,91.3185
DTWEXBGS,2019-06-24 00:00:00,2013-09-20 00:00:00,92.6119
DTWEXBGS,2021-02-01 00:00:00,2013-09-20 00:00:00,92.6048
DTWEXBGS,2022-01-03 00:00:00,2013-09-20 00:00:00,92.6049
DTWEXBGS,2019-02-04 00:00:00,2013-09-23 00:00:00,91.3276
DTWEXBGS,2019-06-24 00:00:00,2013-09-23 00:00:00,92.6211
DTWEXBGS,2021-02-01 00:00:00,2013-09-23 00:00:00,92.6129
DTWEXBGS,2022-01-03 00:00:00,2013-09-23 00:00:00,92.613
DTWEXBGS,2019-02-04 00:00:00,2013-09-24 00:00:00,91.4815
DTWEXBGS,2019-06-24 00:00:00,2013-09-24 00:00:00,92.7771
DTWEXBGS,2021-02-01 00:00:00,2013-09-24 00:00:00,92.769
DTWEXBGS,2022-01-03 00:00:00,2013-09-24 00:00:00,92.7691
DTWEXBGS,2019-02-04 00:00:00,2013-09-25 00:00:00,91.4798
DTWEXBGS,2019-06-24 00:00:00,2013-09-25 00:00:00,92.7754
DTWEXBGS,2021-02-01 00:00:00,2013-09-25 00:00:00,92.7674
DTWEXBGS,2022-01-03 00:00:00,2013-09-25 00:00:00,92.7675
